dataset_id,edge_id,source_node,target_node,geodesic_length_px,skeleton_component,dominant_organ_region,organ_region_fractions,path_xy
v4_val_0001,1,1,2,45.62741699796952,0,seed_base_root,"{""seed_base_root"": 0.5, ""shoot_root_overlap"": 0.5}","[[416.0, 240.0], [417.0, 240.0], [418.0, 241.0], [419.0, 242.0], [420.0, 243.0], [420.0, 244.0], [420.0, 245.0], [420.0, 246.0], [420.0, 247.0], [421.0, 248.0], [422.0, 249.0], [422.0, 250.0], [423.0, 251.0], [424.0, 252.0], [424.0, 253.0], [424.0, 254.0], [425.0, 255.0], [425.0, 256.0], [425.0, 257.0], [426.0, 258.0], [427.0, 259.0], [428.0, 260.0], [429.0, 261.0], [430.0, 262.0], [430.0, 263.0], [429.0, 264.0], [429.0, 265.0], [429.0, 266.0], [429.0, 267.0], [429.0, 268.0], [429.0, 269.0], [429.0, 270.0], [430.0, 271.0], [430.0, 272.0], [430.0, 273.0], [431.0, 274.0], [431.0, 275.0], [431.0, 276.0], [431.0, 277.0], [431.0, 278.0]]"
v4_val_0001,2,2,3,55.38477631085023,0,seed_base_root,"{""seed_base_root"": 0.9411764705882353, ""shoot_root_overlap"": 0.058823529411764705}","[[431.0, 278.0], [431.0, 277.0], [432.0, 276.0], [433.0, 277.0], [434.0, 277.0], [435.0, 277.0], [436.0, 277.0], [437.0, 278.0], [438.0, 278.0], [439.0, 278.0], [440.0, 278.0], [441.0, 279.0], [442.0, 279.0], [443.0, 279.0], [444.0, 279.0], [445.0, 280.0], [446.0, 280.0], [447.0, 281.0], [448.0, 281.0], [449.0, 281.0], [450.0, 281.0], [451.0, 281.0], [452.0, 281.0], [453.0, 282.0], [454.0, 282.0], [455.0, 283.0], [456.0, 283.0], [457.0, 283.0], [458.0, 283.0], [459.0, 283.0], [460.0, 283.0], [461.0, 283.0], [462.0, 283.0], [463.0, 283.0], [464.0, 283.0], [465.0, 283.0], [466.0, 283.0], [467.0, 283.0], [468.0, 284.0], [469.0, 284.0], [470.0, 284.0], [471.0, 284.0], [472.0, 284.0], [473.0, 283.0], [474.0, 283.0], [475.0, 282.0], [476.0, 282.0], [477.0, 281.0], [477.0, 280.0], [478.0, 279.0], [478.0, 278.0]]"
v4_val_0001,3,2,5,71.97056274847712,0,shoot_root_overlap,"{""shoot"": 0.17647058823529413, ""shoot_root_overlap"": 0.8235294117647058}","[[431.0, 278.0], [431.0, 277.0], [431.0, 276.0], [431.0, 275.0], [431.0, 274.0], [430.0, 273.0], [430.0, 272.0], [430.0, 271.0], [429.0, 270.0], [429.0, 269.0], [429.0, 268.0], [428.0, 267.0], [427.0, 267.0], [426.0, 267.0], [425.0, 267.0], [424.0, 266.0], [423.0, 266.0], [422.0, 266.0], [421.0, 266.0], [420.0, 266.0], [419.0, 266.0], [418.0, 266.0], [417.0, 266.0], [416.0, 266.0], [415.0, 265.0], [414.0, 265.0], [413.0, 265.0], [412.0, 265.0], [411.0, 264.0], [410.0, 264.0], [409.0, 264.0], [408.0, 263.0], [407.0, 263.0], [406.0, 263.0], [405.0, 262.0], [404.0, 262.0], [403.0, 262.0], [402.0, 262.0], [401.0, 262.0], [400.0, 262.0], [399.0, 261.0], [398.0, 260.0], [397.0, 260.0], [396.0, 260.0], [395.0, 260.0], [394.0, 260.0], [393.0, 260.0], [392.0, 260.0], [391.0, 260.0], [390.0, 260.0], [389.0, 260.0], [388.0, 260.0], [387.0, 260.0], [386.0, 260.0], [385.0, 260.0], [384.0, 260.0], [383.0, 260.0], [382.0, 260.0], [381.0, 260.0], [380.0, 259.0], [379.0, 258.0], [378.0, 258.0], [377.0, 258.0], [376.0, 258.0], [375.0, 258.0], [374.0, 258.0], [373.0, 258.0], [372.0, 258.0]]"
v4_val_0001,4,0,5,135.97056274847714,0,shoot,"{""shoot"": 0.8636363636363636, ""shoot_root_overlap"": 0.13636363636363635}","[[255.0, 234.0], [254.0, 235.0], [254.0, 236.0], [255.0, 237.0], [255.0, 238.0], [255.0, 239.0], [255.0, 240.0], [255.0, 241.0], [256.0, 242.0], [256.0, 243.0], [256.0, 244.0], [256.0, 245.0], [256.0, 246.0], [256.0, 247.0], [256.0, 248.0], [257.0, 249.0], [257.0, 250.0], [258.0, 251.0], [259.0, 251.0], [260.0, 251.0], [261.0, 251.0], [262.0, 251.0], [263.0, 251.0], [264.0, 251.0], [265.0, 251.0], [266.0, 251.0], [267.0, 251.0], [268.0, 251.0], [269.0, 251.0], [270.0, 251.0], [271.0, 251.0], [272.0, 251.0], [273.0, 252.0], [274.0, 252.0], [275.0, 252.0], [276.0, 252.0], [277.0, 252.0], [278.0, 252.0], [279.0, 252.0], [280.0, 252.0], [281.0, 252.0], [282.0, 252.0], [283.0, 253.0], [284.0, 253.0], [285.0, 253.0], [286.0, 253.0], [287.0, 253.0], [288.0, 253.0], [289.0, 253.0], [290.0, 253.0], [291.0, 253.0], [292.0, 253.0], [293.0, 254.0], [294.0, 254.0], [295.0, 254.0], [296.0, 254.0], [297.0, 254.0], [298.0, 254.0], [299.0, 254.0], [300.0, 254.0], [301.0, 254.0], [302.0, 254.0], [303.0, 254.0], [304.0, 254.0], [305.0, 254.0], [306.0, 254.0], [307.0, 254.0], [308.0, 254.0], [309.0, 254.0], [310.0, 254.0], [311.0, 254.0], [312.0, 254.0], [313.0, 254.0], [314.0, 254.0], [315.0, 254.0], [316.0, 254.0], [317.0, 254.0], [318.0, 254.0], [319.0, 254.0], [320.0, 255.0], [321.0, 256.0], [322.0, 256.0], [323.0, 256.0], [324.0, 256.0], [325.0, 256.0], [326.0, 256.0], [327.0, 256.0], [328.0, 256.0], [329.0, 256.0], [330.0, 256.0], [331.0, 256.0], [332.0, 256.0], [333.0, 256.0], [334.0, 256.0], [335.0, 256.0], [336.0, 256.0], [337.0, 256.0], [338.0, 256.0], [339.0, 256.0], [340.0, 256.0], [341.0, 256.0], [342.0, 256.0], [343.0, 257.0], [344.0, 257.0], [345.0, 257.0], [346.0, 257.0], [347.0, 257.0], [348.0, 257.0], [349.0, 257.0], [350.0, 257.0], [351.0, 257.0], [352.0, 257.0], [353.0, 257.0], [354.0, 257.0], [355.0, 257.0], [356.0, 257.0], [357.0, 257.0], [358.0, 257.0], [359.0, 257.0], [360.0, 257.0], [361.0, 257.0], [362.0, 257.0], [363.0, 257.0], [364.0, 257.0], [365.0, 257.0], [366.0, 258.0], [367.0, 258.0], [368.0, 258.0], [369.0, 258.0], [370.0, 258.0], [371.0, 258.0], [372.0, 258.0]]"
v4_val_0001,5,0,4,205.284271247462,0,shoot,"{""shoot"": 1.0}","[[255.0, 234.0], [254.0, 235.0], [254.0, 236.0], [255.0, 237.0], [255.0, 238.0], [255.0, 239.0], [255.0, 240.0], [255.0, 241.0], [256.0, 242.0], [256.0, 243.0], [256.0, 244.0], [256.0, 245.0], [256.0, 246.0], [256.0, 247.0], [256.0, 248.0], [257.0, 249.0], [257.0, 250.0], [257.0, 251.0], [256.0, 252.0], [255.0, 252.0], [254.0, 252.0], [253.0, 252.0], [252.0, 252.0], [251.0, 252.0], [250.0, 252.0], [249.0, 252.0], [248.0, 252.0], [247.0, 252.0], [246.0, 252.0], [245.0, 252.0], [244.0, 252.0], [243.0, 252.0], [242.0, 252.0], [241.0, 252.0], [240.0, 251.0], [239.0, 251.0], [238.0, 251.0], [237.0, 251.0], [236.0, 251.0], [235.0, 251.0], [234.0, 251.0], [233.0, 251.0], [232.0, 251.0], [231.0, 251.0], [230.0, 251.0], [229.0, 250.0], [228.0, 250.0], [227.0, 250.0], [226.0, 250.0], [225.0, 250.0], [224.0, 250.0], [223.0, 250.0], [222.0, 250.0], [221.0, 250.0], [220.0, 250.0], [219.0, 250.0], [218.0, 250.0], [217.0, 250.0], [216.0, 250.0], [215.0, 250.0], [214.0, 251.0], [213.0, 251.0], [212.0, 251.0], [211.0, 251.0], [210.0, 251.0], [209.0, 251.0], [208.0, 251.0], [207.0, 251.0], [206.0, 251.0], [205.0, 251.0], [204.0, 251.0], [203.0, 251.0], [202.0, 251.0], [201.0, 251.0], [200.0, 251.0], [199.0, 251.0], [198.0, 251.0], [197.0, 251.0], [196.0, 251.0], [195.0, 251.0], [194.0, 251.0], [193.0, 252.0], [192.0, 252.0], [191.0, 252.0], [190.0, 252.0], [189.0, 252.0], [188.0, 252.0], [187.0, 252.0], [186.0, 252.0], [185.0, 252.0], [184.0, 252.0], [183.0, 252.0], [182.0, 252.0], [181.0, 252.0], [180.0, 252.0], [179.0, 252.0], [178.0, 252.0], [177.0, 252.0], [176.0, 252.0], [175.0, 252.0], [174.0, 252.0], [173.0, 252.0], [172.0, 252.0], [171.0, 252.0], [170.0, 252.0], [169.0, 252.0], [168.0, 252.0], [167.0, 252.0], [166.0, 252.0], [165.0, 252.0], [164.0, 253.0], [163.0, 253.0], [162.0, 253.0], [161.0, 253.0], [160.0, 253.0], [159.0, 253.0], [158.0, 253.0], [157.0, 253.0], [156.0, 253.0], [155.0, 253.0], [154.0, 253.0], [153.0, 254.0], [152.0, 254.0], [151.0, 254.0], [150.0, 254.0], [149.0, 254.0], [148.0, 255.0], [147.0, 255.0], [146.0, 255.0], [145.0, 255.0], [144.0, 255.0], [143.0, 255.0], [142.0, 255.0], [141.0, 255.0], [140.0, 255.0], [139.0, 255.0], [138.0, 255.0], [137.0, 256.0], [136.0, 256.0], [135.0, 256.0], [134.0, 256.0], [133.0, 256.0], [132.0, 256.0], [131.0, 256.0], [130.0, 256.0], [129.0, 256.0], [128.0, 256.0], [127.0, 256.0], [126.0, 257.0], [125.0, 257.0], [124.0, 257.0], [123.0, 257.0], [122.0, 257.0], [121.0, 257.0], [120.0, 257.0], [119.0, 258.0], [118.0, 258.0], [117.0, 258.0], [116.0, 258.0], [115.0, 258.0], [114.0, 258.0], [113.0, 258.0], [112.0, 258.0], [111.0, 258.0], [110.0, 259.0], [109.0, 259.0], [108.0, 259.0], [107.0, 259.0], [106.0, 259.0], [105.0, 259.0], [104.0, 259.0], [103.0, 259.0], [102.0, 259.0], [101.0, 259.0], [100.0, 259.0], [99.0, 259.0], [98.0, 259.0], [97.0, 260.0], [96.0, 260.0], [95.0, 261.0], [94.0, 261.0], [93.0, 261.0], [92.0, 261.0], [91.0, 261.0], [90.0, 261.0], [89.0, 261.0], [88.0, 261.0], [87.0, 261.0], [86.0, 261.0], [85.0, 261.0], [84.0, 261.0], [83.0, 261.0], [82.0, 261.0], [81.0, 262.0], [80.0, 262.0], [79.0, 263.0], [78.0, 263.0], [77.0, 263.0]]"
v4_val_0002,1,0,4,22.313708498984763,0,shoot_root_overlap,"{""seed_base_root"": 0.4, ""shoot_root_overlap"": 0.6}","[[402.0, 294.0], [402.0, 293.0], [402.0, 292.0], [402.0, 291.0], [401.0, 290.0], [400.0, 289.0], [400.0, 288.0], [399.0, 287.0], [398.0, 286.0], [398.0, 285.0], [398.0, 284.0], [398.0, 283.0], [397.0, 282.0], [397.0, 281.0], [397.0, 280.0], [397.0, 279.0], [397.0, 278.0], [398.0, 277.0], [399.0, 276.0], [400.0, 275.0]]"
v4_val_0002,2,2,5,51.14213562373094,0,shoot,"{""shoot"": 1.0}","[[216.0, 245.0], [216.0, 246.0], [216.0, 247.0], [216.0, 248.0], [216.0, 249.0], [216.0, 250.0], [217.0, 251.0], [218.0, 252.0], [219.0, 253.0], [220.0, 253.0], [221.0, 253.0], [222.0, 253.0], [223.0, 253.0], [224.0, 253.0], [225.0, 253.0], [226.0, 253.0], [227.0, 254.0], [228.0, 254.0], [229.0, 255.0], [230.0, 255.0], [231.0, 255.0], [232.0, 255.0], [233.0, 255.0], [234.0, 255.0], [235.0, 256.0], [236.0, 256.0], [237.0, 256.0], [238.0, 256.0], [239.0, 256.0], [240.0, 256.0], [241.0, 256.0], [242.0, 256.0], [243.0, 257.0], [244.0, 257.0], [245.0, 257.0], [246.0, 257.0], [247.0, 257.0], [248.0, 257.0], [249.0, 257.0], [250.0, 258.0], [251.0, 259.0], [252.0, 260.0], [253.0, 260.0], [254.0, 260.0], [255.0, 260.0], [256.0, 260.0], [257.0, 260.0], [258.0, 260.0]]"
v4_val_0002,3,3,4,53.55634918610404,0,seed_base_root,"{""seed_base_root"": 0.94, ""shoot_root_overlap"": 0.06}","[[449.0, 266.0], [448.0, 266.0], [447.0, 266.0], [446.0, 267.0], [445.0, 267.0], [444.0, 267.0], [443.0, 267.0], [442.0, 267.0], [441.0, 268.0], [440.0, 268.0], [439.0, 269.0], [438.0, 269.0], [437.0, 269.0], [436.0, 269.0], [435.0, 270.0], [434.0, 270.0], [433.0, 271.0], [432.0, 271.0], [431.0, 271.0], [430.0, 271.0], [429.0, 272.0], [428.0, 272.0], [427.0, 272.0], [426.0, 272.0], [425.0, 272.0], [424.0, 272.0], [423.0, 272.0], [422.0, 273.0], [421.0, 273.0], [420.0, 273.0], [419.0, 273.0], [418.0, 273.0], [417.0, 273.0], [416.0, 273.0], [415.0, 274.0], [414.0, 274.0], [413.0, 274.0], [412.0, 275.0], [411.0, 275.0], [410.0, 275.0], [409.0, 275.0], [408.0, 275.0], [407.0, 275.0], [406.0, 275.0], [405.0, 274.0], [404.0, 274.0], [403.0, 274.0], [402.0, 274.0], [401.0, 274.0], [400.0, 275.0]]"
v4_val_0002,4,1,2,148.6274169979695,0,shoot,"{""shoot"": 1.0}","[[79.0, 236.0], [80.0, 236.0], [81.0, 236.0], [82.0, 236.0], [83.0, 236.0], [84.0, 236.0], [85.0, 236.0], [86.0, 236.0], [87.0, 237.0], [88.0, 237.0], [89.0, 237.0], [90.0, 237.0], [91.0, 237.0], [92.0, 237.0], [93.0, 237.0], [94.0, 237.0], [95.0, 237.0], [96.0, 238.0], [97.0, 238.0], [98.0, 238.0], [99.0, 238.0], [100.0, 238.0], [101.0, 238.0], [102.0, 238.0], [103.0, 238.0], [104.0, 238.0], [105.0, 238.0], [106.0, 238.0], [107.0, 239.0], [108.0, 239.0], [109.0, 239.0], [110.0, 239.0], [111.0, 239.0], [112.0, 239.0], [113.0, 239.0], [114.0, 239.0], [115.0, 239.0], [116.0, 239.0], [117.0, 239.0], [118.0, 240.0], [119.0, 240.0], [120.0, 240.0], [121.0, 240.0], [122.0, 240.0], [123.0, 240.0], [124.0, 240.0], [125.0, 240.0], [126.0, 240.0], [127.0, 240.0], [128.0, 240.0], [129.0, 240.0], [130.0, 240.0], [131.0, 240.0], [132.0, 240.0], [133.0, 241.0], [134.0, 241.0], [135.0, 241.0], [136.0, 241.0], [137.0, 241.0], [138.0, 241.0], [139.0, 241.0], [140.0, 241.0], [141.0, 241.0], [142.0, 241.0], [143.0, 242.0], [144.0, 242.0], [145.0, 242.0], [146.0, 242.0], [147.0, 242.0], [148.0, 242.0], [149.0, 243.0], [150.0, 243.0], [151.0, 243.0], [152.0, 243.0], [153.0, 243.0], [154.0, 243.0], [155.0, 244.0], [156.0, 244.0], [157.0, 244.0], [158.0, 244.0], [159.0, 244.0], [160.0, 244.0], [161.0, 244.0], [162.0, 244.0], [163.0, 244.0], [164.0, 244.0], [165.0, 244.0], [166.0, 245.0], [167.0, 246.0], [168.0, 246.0], [169.0, 246.0], [170.0, 246.0], [171.0, 246.0], [172.0, 246.0], [173.0, 246.0], [174.0, 246.0], [175.0, 246.0], [176.0, 246.0], [177.0, 246.0], [178.0, 246.0], [179.0, 246.0], [180.0, 247.0], [181.0, 247.0], [182.0, 247.0], [183.0, 247.0], [184.0, 248.0], [185.0, 249.0], [186.0, 249.0], [187.0, 249.0], [188.0, 249.0], [189.0, 249.0], [190.0, 249.0], [191.0, 249.0], [192.0, 249.0], [193.0, 250.0], [194.0, 250.0], [195.0, 250.0], [196.0, 250.0], [197.0, 250.0], [198.0, 250.0], [199.0, 250.0], [200.0, 250.0], [201.0, 251.0], [202.0, 251.0], [203.0, 251.0], [204.0, 251.0], [205.0, 251.0], [206.0, 251.0], [207.0, 251.0], [208.0, 251.0], [209.0, 251.0], [210.0, 251.0], [211.0, 251.0], [212.0, 251.0], [213.0, 251.0], [214.0, 251.0], [215.0, 251.0], [216.0, 250.0], [216.0, 249.0], [216.0, 248.0], [216.0, 247.0], [216.0, 246.0], [216.0, 245.0]]"
v4_val_0002,5,4,5,150.698484809835,0,shoot,"{""shoot"": 0.916083916083916, ""shoot_root_overlap"": 0.08391608391608392}","[[400.0, 275.0], [399.0, 276.0], [398.0, 277.0], [397.0, 278.0], [396.0, 278.0], [395.0, 278.0], [394.0, 278.0], [393.0, 278.0], [392.0, 278.0], [391.0, 278.0], [390.0, 278.0], [389.0, 278.0], [388.0, 278.0], [387.0, 278.0], [386.0, 278.0], [385.0, 278.0], [384.0, 278.0], [383.0, 278.0], [382.0, 278.0], [381.0, 278.0], [380.0, 277.0], [379.0, 277.0], [378.0, 277.0], [377.0, 277.0], [376.0, 277.0], [375.0, 277.0], [374.0, 277.0], [373.0, 277.0], [372.0, 277.0], [371.0, 277.0], [370.0, 277.0], [369.0, 277.0], [368.0, 277.0], [367.0, 277.0], [366.0, 277.0], [365.0, 277.0], [364.0, 276.0], [363.0, 276.0], [362.0, 276.0], [361.0, 275.0], [360.0, 274.0], [359.0, 274.0], [358.0, 274.0], [357.0, 274.0], [356.0, 274.0], [355.0, 274.0], [354.0, 274.0], [353.0, 274.0], [352.0, 274.0], [351.0, 274.0], [350.0, 274.0], [349.0, 274.0], [348.0, 274.0], [347.0, 273.0], [346.0, 273.0], [345.0, 273.0], [344.0, 273.0], [343.0, 273.0], [342.0, 273.0], [341.0, 273.0], [340.0, 273.0], [339.0, 273.0], [338.0, 273.0], [337.0, 273.0], [336.0, 273.0], [335.0, 273.0], [334.0, 273.0], [333.0, 273.0], [332.0, 273.0], [331.0, 273.0], [330.0, 273.0], [329.0, 273.0], [328.0, 272.0], [327.0, 272.0], [326.0, 271.0], [325.0, 271.0], [324.0, 271.0], [323.0, 271.0], [322.0, 271.0], [321.0, 271.0], [320.0, 271.0], [319.0, 271.0], [318.0, 271.0], [317.0, 271.0], [316.0, 270.0], [315.0, 269.0], [314.0, 269.0], [313.0, 269.0], [312.0, 269.0], [311.0, 269.0], [310.0, 269.0], [309.0, 269.0], [308.0, 269.0], [307.0, 269.0], [306.0, 269.0], [305.0, 269.0], [304.0, 269.0], [303.0, 269.0], [302.0, 268.0], [301.0, 267.0], [300.0, 267.0], [299.0, 267.0], [298.0, 267.0], [297.0, 267.0], [296.0, 267.0], [295.0, 267.0], [294.0, 267.0], [293.0, 267.0], [292.0, 266.0], [291.0, 265.0], [290.0, 265.0], [289.0, 265.0], [288.0, 265.0], [287.0, 265.0], [286.0, 265.0], [285.0, 265.0], [284.0, 265.0], [283.0, 265.0], [282.0, 265.0], [281.0, 265.0], [280.0, 265.0], [279.0, 264.0], [278.0, 263.0], [277.0, 263.0], [276.0, 263.0], [275.0, 263.0], [274.0, 263.0], [273.0, 263.0], [272.0, 263.0], [271.0, 263.0], [270.0, 263.0], [269.0, 263.0], [268.0, 263.0], [267.0, 262.0], [266.0, 262.0], [265.0, 262.0], [264.0, 262.0], [263.0, 262.0], [262.0, 262.0], [261.0, 262.0], [260.0, 262.0], [259.0, 261.0], [258.0, 260.0]]"
